input_amplitude,input_period,input_duty_cycle,phase_coherence,mean_phase,phase_coherence_population,collective_phase
0.0,1.015,0.5,0.29620789304127937,0.9542762121296362,1.0,0.9542762121296361
0.0,1.02,0.5,0.11974082590249152,0.489933992079618,1.0,0.489933992079618
0.0,1.025,0.5,0.11305876873014335,0.7067265244868922,1.0,0.7067265244868922
0.0,1.03,0.5,0.2467204587395176,0.4049867686226983,1.0,0.4049867686226983
0.0,1.035,0.5,0.16372583292307843,0.052441345135255286,1.0,0.05244134513525531
0.0,1.04,0.5,0.05313217108427627,0.5621838265533233,1.0,0.5621838265533231
0.0,1.045,0.5,0.0434782608696045,0.4999999999995587,1.0,0.4999999999995584
0.0,1.05,0.5,0.18690973336903263,0.4067265244868416,1.0,0.4067265244868416
0.0,1.055,0.5,0.09343309311952878,0.17296582931178067,1.0,0.17296582931178078
0.0,1.06,0.5,0.09063409790391666,0.7085748042775,1.0,0.7085748042775
0.0,1.065,0.5,0.12772354762980737,0.4899339920799577,1.0,0.4899339920799577
0.0,1.07,0.5,0.11098720182025527,0.4621838265533661,1.0,0.46218382655336604
0.0,1.075,0.5,0.11585503902676826,0.35943908029097826,1.0,0.35943908029097826
0.0,1.08,0.5,0.00848813358326331,0.20000000000049892,1.0,0.20000000000049997
0.0,1.085,0.5,0.11747187088566573,0.6219437900065381,1.0,0.6219437900065381
0.0,1.09,0.5,0.1055346137518988,0.5328294048239208,1.0,0.5328294048239208
0.0,1.095,0.5,0.13269724509288247,0.483950535569338,1.0,0.4839505355693378
0.0,1.1,0.5,0.08137398395507923,0.4532428836771786,1.0,0.4532428836771785
0.0,1.105,0.5,0.04658606473565938,0.6107820027586705,1.0,0.6107820027586703
0.0,1.11,0.5,0.14172881767036088,0.5999999999998945,1.0,0.5999999999998946
0.0,1.115,0.5,0.12440889766250561,0.4421445934638733,1.0,0.44214459346387325
0.0,1.12,0.5,0.10223631920960759,0.5569163648811193,1.0,0.5569163648811192
0.0,1.125,0.5,0.17071817857335164,0.5582850052940546,1.0,0.5582850052940544
0.0,1.13,0.5,0.10262149589480907,0.36542671023044637,1.0,0.36542671023044637
0.0,1.135,0.5,0.1854904976271883,0.5552674616721343,1.0,0.5552674616721343
0.0,1.14,0.5,0.13263943985687848,0.45545730206644564,1.0,0.4554573020664456
0.0,1.145,0.5,0.15109297536927696,0.4703454688918123,1.0,0.47034546889181217
0.0,1.15,0.5,0.16061562722902942,0.5454935370984243,1.0,0.5454935370984242
0.0,1.155,0.5,0.101267953375248,0.649999999999978,1.0,0.6499999999999782
0.0,1.16,0.5,0.1446093804489545,0.5154267102304528,1.0,0.5154267102304528
0.0,1.165,0.5,0.18219099789022647,0.44903939730603804,1.0,0.44903939730603804
0.0,1.17,0.5,0.14129996002269593,0.4532428836771222,1.0,0.4532428836771222
0.0,1.175,0.5,0.1459310788003419,0.4903308851988751,1.0,0.49033088519887497
0.0,1.18,0.5,0.11099089664880903,0.5078554065360206,1.0,0.5078554065360206
0.0,1.185,0.5,0.18171399203446234,0.6125695044173667,1.0,0.6125695044173667
0.0,1.19,0.5,0.1574115349648165,0.5145151198269685,1.0,0.5145151198269684
0.0,1.195,0.5,0.17818244490592855,0.49188451482290535,1.0,0.4918845148229053
0.0,1.2,0.5,0.1341602909681534,0.5107820027587616,1.0,0.5107820027587615
0.0,1.205,0.5,0.18910113322848332,0.4751641682927263,1.0,0.4751641682927263
0.0,1.21,0.5,0.15388417685878808,0.5499999999999884,1.0,0.5499999999999884
0.0,1.215,0.5,0.22448717892990566,0.6064404791668736,1.0,0.6064404791668736
0.0,1.22,0.5,0.24223540312937952,0.5298821941932138,1.0,0.5298821941932137
0.0,1.225,0.5,0.1735243483157733,0.43650939992376414,1.0,0.4365093999237641
0.0,1.23,0.5,0.18589709265883952,0.5442047658641805,1.0,0.5442047658641804
0.0,1.235,0.5,0.16763553847032128,0.5621838265531951,1.0,0.5621838265531951
0.0,1.24,0.5,0.11451028253416598,0.5789916650011546,1.0,0.5789916650011546
0.0,1.245,0.5,0.2246731684834947,0.5760365035210714,1.0,0.5760365035210714
0.0,1.25,0.5,0.2794219470723656,0.5,1.0,0.5
0.004,0.75,0.5,0.1199972389660168,0.7258565904012442,NaN,NaN
0.004,0.755,0.5,0.03423851898550479,0.851633703465738,NaN,NaN
0.004,0.76,0.5,0.022371164985351508,0.13282940482413935,NaN,NaN
0.004,0.765,0.5,0.013826140328960776,0.7671705951757384,NaN,NaN
0.004,0.77,0.5,0.020408163265328988,0.4999999999997488,NaN,NaN
0.004,0.775,0.5,0.019871877552723616,0.43781617344645224,NaN,NaN
0.004,0.78,0.5,0.0222483661989754,0.7999999999999354,NaN,NaN
0.004,0.785,0.5,0.02710471481844288,0.027034170688102717,NaN,NaN
0.004,0.79,0.5,0.02040816326534491,0.5999999999999475,NaN,NaN
0.004,0.795,0.5,0.0077952247193769295,0.40000000000075414,NaN,NaN
0.004,0.8,0.5,4.29925292285333e-14,0.29764324227479344,NaN,NaN
0.004,0.805,0.5,0.028203387984751787,0.6999999999997257,NaN,NaN
0.004,0.81,0.5,0.035998612704090056,0.14593165862377244,NaN,NaN
0.004,0.815,0.5,0.0388186333181873,0.6500000000000737,NaN,NaN
0.004,0.82,0.5,0.08436787502109439,0.7140035612126691,NaN,NaN
0.004,0.825,0.5,0.03695141584168976,0.26717059517632213,NaN,NaN
0.004,0.83,0.5,0.020408163265258735,0.3999999999997703,NaN,NaN
0.004,0.835,0.5,0.020408163265329786,0.49999999999985884,NaN,NaN
0.004,0.84,0.5,0.02766939637713951,0.8729658293117183,NaN,NaN
0.004,0.845,0.5,0.03619730531428676,0.9671705951761189,NaN,NaN
0.004,0.85,0.5,0.021515433086291363,0.32100833499903475,NaN,NaN
0.004,0.855,0.5,0.04081632653064571,0.9000000000002106,NaN,NaN
0.004,0.86,0.5,0.007795224719446577,0.9999999999984263,NaN,NaN
0.004,0.865,0.5,0.031497182008760914,0.33781617344639336,NaN,NaN
0.004,0.87,0.5,0.03959358308002795,0.7815406335893672,NaN,NaN
0.004,0.875,0.5,0.05456657303573564,0.8999999999999881,NaN,NaN
0.004,0.88,0.5,0.04734502991949445,0.38457328976976257,NaN,NaN
0.004,0.885,0.5,0.07096106465007294,0.7729658293120837,NaN,NaN
0.004,0.89,0.5,0.020408163265387344,0.49999999999956624,NaN,NaN
0.004,0.895,0.5,0.056328135102693855,0.521008334998588,NaN,NaN
0.004,0.9,0.5,0.09193175673906313,0.76542671023015,NaN,NaN
0.004,0.905,0.5,0.06768622021132176,0.4107820027585821,NaN,NaN
0.004,0.91,0.5,0.020408163265269678,0.5000000000000834,NaN,NaN
0.004,0.915,0.5,0.07646751748597713,0.04171499470603182,NaN,NaN
0.004,0.92,0.5,0.10365734624002824,0.6184593664106948,NaN,NaN
0.004,0.925,0.5,0.012612938545977125,0.7999999999984849,NaN,NaN
0.004,0.93,0.5,0.075597114550146,0.2121838265530985,NaN,NaN
0.004,0.935,0.5,0.10951860487195475,0.710782002758546,NaN,NaN
0.004,0.94,0.5,0.04629504474287898,0.3417149947060005,NaN,NaN
0.004,0.945,0.5,0.052142214321589386,0.48599643878797666,NaN,NaN
0.004,0.95,0.5,0.13142906745725666,0.014850344134976361,NaN,NaN
0.004,0.955,0.5,0.1386022504831507,0.6690039512341269,NaN,NaN
0.004,0.96,0.5,0.016751635013046808,0.32703417068798896,NaN,NaN
0.004,0.965,0.5,0.08194715849885871,0.39091082435298463,NaN,NaN
0.004,0.97,0.5,0.26397911263907986,0.9119570564179803,NaN,NaN
0.004,0.975,0.5,0.21091768064996372,0.5577028356329199,NaN,NaN
0.004,0.98,0.5,0.01675163501330347,0.9729658293158644,NaN,NaN
0.004,0.985,0.5,0.2509716450087312,0.12388188292253016,NaN,NaN
0.004,0.99,0.5,0.6294277837143202,0.8562755398571228,NaN,NaN
0.004,0.995,0.5,0.8752764044899416,0.49999999999988415,1.0,0.49999999999988415
0.004,1.0,0.5,1.0,0.0,1.0,0.0
0.004,1.005,0.5,0.8891087609219007,0.6780099931319039,1.0,0.6780099931319039
0.004,1.01,0.5,0.7336961158673737,0.23609501027508079,1.0,0.23609501027508079
0.004,1.015,0.5,0.3084379393679955,0.8725277077867609,NaN,NaN
0.004,1.02,0.5,0.10514568257284566,0.4956237921490093,1.0,0.4956237921490093
0.004,1.025,0.5,0.08369071506276858,0.7090891756467745,1.0,0.7090891756467745
0.004,1.03,0.5,0.2167828576619392,0.35482776703139596,1.0,0.35482776703139596
0.004,1.035,0.5,0.1716282681548935,0.042460880918498305,1.0,0.04246088091849833
0.004,1.04,0.5,0.06246061317121257,0.6121838265534181,1.0,0.6121838265534181
0.004,1.045,0.5,0.020735872228891155,0.5621838265520409,1.0,0.56218382655204
0.004,1.05,0.5,0.13203465171439743,0.4845732897694175,1.0,0.48457328976941744
0.004,1.055,0.5,0.10722094814360879,0.20724729867015373,1.0,0.20724729867015385
0.004,1.06,0.5,0.07558896017071988,0.6729658293118473,1.0,0.6729658293118475
0.004,1.065,0.5,0.08470096722817373,0.49420476586415607,1.0,0.494204765864156
0.004,1.07,0.5,0.08741030239865587,0.490910824353192,1.0,0.49091082435319194
0.004,1.075,0.5,0.12379681053297364,0.3445426979337794,1.0,0.3445426979337794
0.004,1.08,0.5,0.02222222222216231,0.09999999999991989,1.0,0.09999999999992042
0.004,1.085,0.5,0.058649653030657056,0.564254764710431,1.0,0.5642547647104308
0.004,1.09,0.5,0.0928992498693436,0.47703417068802206,1.0,0.47703417068802206
0.004,1.095,0.5,0.10830255851090158,0.46032799341769837,1.0,0.4603279934176983
0.004,1.1,0.5,0.12076732114335158,0.28235887138045024,1.0,0.28235887138045024
0.004,1.105,0.5,0.028092454034064428,0.7000000000000821,1.0,0.7000000000000819
0.004,1.11,0.5,0.1266103744087379,0.5554573020661643,1.0,0.5554573020661644
0.004,1.115,0.5,0.11812116199434446,0.41845936641048775,1.0,0.41845936641048764
0.004,1.12,0.5,0.135783227536963,0.516049464430592,1.0,0.516049464430592
0.004,1.125,0.5,0.20771632645727403,0.5210083349988136,1.0,0.5210083349988136
0.004,1.13,0.5,0.08963027828486585,0.4756323468934448,1.0,0.4756323468934447
0.004,1.135,0.5,0.13885975400788161,0.531540633589567,1.0,0.531540633589567
0.004,1.14,0.5,0.13376271401788778,0.40000000000010183,1.0,0.40000000000010183
0.004,1.145,0.5,0.13665976403263755,0.46717059517598775,1.0,0.4671705951759877
0.004,1.15,0.5,0.11743246701444963,0.5072472986701536,1.0,0.5072472986701535
0.004,1.155,0.5,0.09338059423953077,0.6296545311080757,1.0,0.6296545311080757
0.004,1.16,0.5,0.11557385633927425,0.5000000000000752,1.0,0.500000000000075
0.004,1.165,0.5,0.18290417417030824,0.4359080298824887,1.0,0.4359080298824887
0.004,1.17,0.5,0.14204665443961428,0.48861448260141843,1.0,0.48861448260141843
0.004,1.175,0.5,0.13886685097324603,0.4835399613170487,1.0,0.4835399613170487
0.004,1.18,0.5,0.12715796966355505,0.5594390802906807,1.0,0.5594390802906806
0.004,1.185,0.5,0.15523116612585164,0.6090891756468209,1.0,0.6090891756468209
0.004,1.19,0.5,0.1832531231650982,0.4671705951760801,1.0,0.46717059517608006
0.004,1.195,0.5,0.17616128235669942,0.49686575087516666,1.0,0.4968657508751666
0.004,1.2,0.5,0.19999999999996862,0.5000000000000896,1.0,0.5000000000000895
0.004,1.205,0.5,0.1591119452790415,0.5090891756467406,1.0,0.5090891756467406
0.004,1.21,0.5,0.11608807512710823,0.4671705951760568,1.0,0.4671705951760568
0.004,1.215,0.5,0.1875122566223248,0.6018197346590352,1.0,0.601819734659035
0.004,1.22,0.5,0.2587223062499878,0.5000000000000158,1.0,0.5000000000000158
0.004,1.225,0.5,0.13425815326922177,0.4000000000000821,1.0,0.400000000000082
0.004,1.23,0.5,0.17673080933149093,0.48319216155221334,1.0,0.4831921615522133
0.004,1.235,0.5,0.166994564756286,0.5177917698962268,1.0,0.5177917698962268
0.004,1.24,0.5,0.12806215594650652,0.537816173446647,1.0,0.5378161734466469
0.004,1.245,0.5,0.22647450320777585,0.5828294048238846,1.0,0.5828294048238847
0.004,1.25,0.5,0.2320310267160354,0.36380670496756623,1.0,0.36380670496756623
0.008,0.75,0.5,0.1199972389660168,0.7258565904012442,NaN,NaN
0.008,0.755,0.5,0.010353079805254234,0.9270341706882635,NaN,NaN
0.008,0.76,0.5,0.03599861270409632,0.10000000000003792,NaN,NaN
0.008,0.765,0.5,0.0252929085296086,0.8710083349987496,NaN,NaN
0.008,0.77,0.5,0.020408163265328988,0.4999999999997488,NaN,NaN
0.008,0.775,0.5,0.03206445869150466,0.6528815281822535,NaN,NaN
0.008,0.78,0.5,0.015123403000183286,0.9184593664103858,NaN,NaN
0.008,0.785,0.5,0.012612938545893996,0.1000000000003233,NaN,NaN
0.008,0.79,0.5,4.4860121667568676e-14,0.4071745026772955,NaN,NaN
0.008,0.795,0.5,0.037838815637745556,0.500000000000356,NaN,NaN
0.008,0.8,0.5,0.012875708098987868,0.4999999999991356,NaN,NaN
0.008,0.805,0.5,0.027104714818491856,0.7729658293115554,NaN,NaN
0.008,0.81,0.5,0.04679371646676444,0.1253221980902323,NaN,NaN
0.008,0.815,0.5,0.03481270201636516,0.6789916650012874,NaN,NaN
0.008,0.82,0.5,0.10240819557245043,0.43034804140355704,NaN,NaN
0.008,0.825,0.5,0.020833333333341975,0.10000000000058643,NaN,NaN
0.008,0.83,0.5,0.03149718200868871,0.6621838265534449,NaN,NaN
0.008,0.835,0.5,0.02040816326531251,0.49999999999975686,NaN,NaN
0.008,0.84,0.5,0.032153373300545934,0.7621838265531138,NaN,NaN
0.008,0.845,0.5,0.03149718200871044,0.4378161734466482,NaN,NaN
0.008,0.85,0.5,0.023991234787422884,0.3500000000001963,NaN,NaN
0.008,0.855,0.5,0.04734502991954452,0.7154267102306688,NaN,NaN
0.008,0.86,0.5,0.007795224719432258,0.7000000000016903,NaN,NaN
0.008,0.865,0.5,0.023991234787486125,0.24999999999967132,NaN,NaN
0.008,0.87,0.5,0.04326059943231628,0.6935595208329058,NaN,NaN
0.008,0.875,0.5,0.05456657303573564,0.8999999999999881,NaN,NaN
0.008,0.88,0.5,0.04385634983159961,0.4270341706882153,NaN,NaN
0.008,0.885,0.5,0.07531147038350411,0.7684593664106343,NaN,NaN
0.008,0.89,0.5,0.02710471481851678,0.3729658293119179,NaN,NaN
0.008,0.895,0.5,0.03149718200873806,0.3621838265532764,NaN,NaN
0.008,0.9,0.5,0.07925470969122257,0.0499999999997467,NaN,NaN
0.008,0.905,0.5,0.058568470299662945,0.43282940482392107,NaN,NaN
0.008,0.91,0.5,0.043856349831615196,0.6729658293121266,NaN,NaN
0.008,0.915,0.5,0.06411840702446195,0.1500000000001241,NaN,NaN
0.008,0.92,0.5,0.0786551421684553,0.5756323468935745,NaN,NaN
0.008,0.925,0.5,0.02710471481851754,0.7270341706875253,NaN,NaN
0.008,0.93,0.5,0.06806400837133994,0.27805620999323005,NaN,NaN
0.008,0.935,0.5,0.09126808071427434,0.7999999999999381,NaN,NaN
0.008,0.94,0.5,0.027104714818477836,0.2729658293118591,NaN,NaN
0.008,0.945,0.5,0.045318605985993354,0.5362949984263206,NaN,NaN
0.008,0.95,0.5,0.12991808286454537,0.9756323468935679,NaN,NaN
0.008,0.955,0.5,0.14516610393310214,0.6569163648810331,NaN,NaN
0.008,0.96,0.5,0.012612938545819742,0.4000000000003262,NaN,NaN
0.008,0.965,0.5,0.1001088165408765,0.37296582931180366,NaN,NaN
0.008,0.97,0.5,0.258679379510615,0.8292010413196357,NaN,NaN
0.008,0.975,0.5,0.21068447337292245,0.54818026534103,NaN,NaN
0.008,0.98,0.5,0.05856847029928843,0.7328294048246167,NaN,NaN
0.008,0.985,0.5,0.2400426865704795,0.2439741643104808,NaN,NaN
0.008,0.99,0.5,0.767304466171275,0.7831589327425843,NaN,NaN
0.008,0.995,0.5,0.9220477528062361,0.54404185144864,1.0,0.54404185144864
0.008,1.0,0.5,0.9635254915624263,0.27563234689334987,1.0,0.2756323468933499
0.008,1.005,0.5,0.8272470351401635,0.67761053678381,1.0,0.6776105367838101
0.008,1.01,0.5,0.8727110054509676,0.28796955385650574,1.0,0.28796955385650574
0.008,1.015,0.5,0.3483256357940832,0.9159960606843639,1.0,0.9159960606843639
0.008,1.02,0.5,0.04962429190072,0.4243676531055224,1.0,0.4243676531055224
0.008,1.025,0.5,0.04255319148954022,0.7999999999995875,1.0,0.7999999999995873
0.008,1.03,0.5,0.2304203899632137,0.3664600386828121,1.0,0.36646003868281213
0.008,1.035,0.5,0.1205280556438005,0.9204688318474671,1.0,0.920468831847467
0.008,1.04,0.5,0.09605615061147824,0.5871797082867113,1.0,0.5871797082867114
0.008,1.045,0.5,0.03944197280884868,0.3878161734461322,1.0,0.38781617344613195
0.008,1.05,0.5,0.153686141031298,0.38675207332451234,1.0,0.3867520733245123
0.008,1.055,0.5,0.11382756472823789,0.19999999999984627,1.0,0.1999999999998464
0.008,1.06,0.5,0.07246489333182601,0.8282117509748406,1.0,0.8282117509748405
0.008,1.065,0.5,0.08470096722817112,0.45986357551208756,1.0,0.45986357551208745
0.008,1.07,0.5,0.07651063660820605,0.45545730206634744,1.0,0.4554573020663473
0.008,1.075,0.5,0.11585503902677906,0.3405609197093774,1.0,0.3405609197093774
0.008,1.08,0.5,0.042269178501973856,0.9499999999997437,1.0,0.9499999999997437
0.008,1.085,0.5,0.11666625586964167,0.5289916650011043,1.0,0.5289916650011042
0.008,1.09,0.5,0.06671929134188274,0.5121838265533262,1.0,0.5121838265533261
0.008,1.095,0.5,0.12158142271564071,0.4421445934638937,1.0,0.44214459346389356
0.008,1.1,0.5,0.15435250621997837,0.33099604876579586,1.0,0.33099604876579586
0.008,1.105,0.5,0.052725146955815254,0.5845732897698102,1.0,0.5845732897698099
0.008,1.11,0.5,0.09475382962679475,0.5454935370984016,1.0,0.5454935370984016
0.008,1.115,0.5,0.11046464112198001,0.4121838265533432,1.0,0.4121838265533431
0.008,1.12,0.5,0.13348162998536395,0.5671705951759433,1.0,0.5671705951759431
0.008,1.125,0.5,0.21835593675683224,0.5137862440127162,1.0,0.5137862440127162
0.008,1.13,0.5,0.08006927086906943,0.5445426979337817,1.0,0.5445426979337816
0.008,1.135,0.5,0.12428770749374439,0.5464846716636129,1.0,0.5464846716636128
0.008,1.14,0.5,0.14655635891316204,0.4500000000001185,1.0,0.45000000000011847
0.008,1.145,0.5,0.11743246701452763,0.49275270132964083,1.0,0.49275270132964083
0.008,1.15,0.5,0.14460938044897192,0.48457328976950304,1.0,0.48457328976950304
0.008,1.155,0.5,0.08032659388012356,0.6171705951760317,1.0,0.6171705951760318
0.008,1.16,0.5,0.1556615714366859,0.46218382655339196,1.0,0.46218382655339185
0.008,1.165,0.5,0.1602876476397492,0.5510918712466838,1.0,0.5510918712466837
0.008,1.17,0.5,0.1538838930014877,0.4986630083274765,1.0,0.4986630083274765
0.008,1.175,0.5,0.13535678694371825,0.5064404791668135,1.0,0.5064404791668135
0.008,1.18,0.5,0.08089328756966878,0.510782002758505,1.0,0.510782002758505
0.008,1.185,0.5,0.1681097942421329,0.6168078384478198,1.0,0.6168078384478197
0.008,1.19,0.5,0.17242835335207643,0.48675207332468845,1.0,0.4867520733246884
0.008,1.195,0.5,0.14368899108352443,0.4899339920799952,1.0,0.48993399207999516
0.008,1.2,0.5,0.19083780716756754,0.4628998213919258,1.0,0.4628998213919257
0.008,1.205,0.5,0.14678244095217735,0.48781617344656003,1.0,0.48781617344656003
0.008,1.21,0.5,0.13416029096814372,0.5648503441347242,1.0,0.5648503441347241
0.008,1.215,0.5,0.1828116106046776,0.6048872890626089,1.0,0.6048872890626089
0.008,1.22,0.5,0.21723425525639634,0.5000000000000169,1.0,0.5000000000000168
0.008,1.225,0.5,0.18238818186480768,0.44308363511884175,1.0,0.4430836351188417
0.008,1.23,0.5,0.18971352115571477,0.517508527245659,1.0,0.5175085272456589
0.008,1.235,0.5,0.16175885225512396,0.5148503441346173,1.0,0.5148503441346173
0.008,1.24,0.5,0.1376002984288811,0.5648503441347172,1.0,0.5648503441347172
0.008,1.245,0.5,0.2740034786547856,0.5499999999999305,1.0,0.5499999999999305
0.008,1.25,0.5,0.23707452580024677,0.44871122876555913,1.0,0.44871122876555913
0.012,0.75,0.5,0.1199972389660168,0.7258565904012442,NaN,NaN
0.012,0.755,0.5,0.020408163265281547,0.9000000000001807,NaN,NaN
0.012,0.76,0.5,0.037027158146982535,0.21218382655333992,NaN,NaN
0.012,0.765,0.5,0.019692728025132427,0.5770341706882968,NaN,NaN
0.012,0.77,0.5,0.020408163265331947,0.3999999999997111,NaN,NaN
0.012,0.775,0.5,0.027669396377158966,0.772965829311571,NaN,NaN
0.012,0.78,0.5,0.03481270201634551,0.7789916650011155,NaN,NaN
0.012,0.785,0.5,0.007795224719412996,0.9000000000006342,NaN,NaN
0.012,0.79,0.5,0.012612938545932328,0.6999999999999479,NaN,NaN
0.012,0.795,0.5,0.02710471481842713,0.5729658293122053,NaN,NaN
0.012,0.8,0.5,4.667495449643508e-14,0.49278892491154974,NaN,NaN
0.012,0.805,0.5,0.020408163265361077,0.6999999999998391,NaN,NaN
0.012,0.81,0.5,0.012030852977482605,0.062183826553264064,NaN,NaN
0.012,0.815,0.5,0.03481270201635969,0.6210083349989156,NaN,NaN
0.012,0.82,0.5,0.03481270201629221,0.8210083349989727,NaN,NaN
0.012,0.825,0.5,0.03215337330060967,0.13781617344690594,NaN,NaN
0.012,0.83,0.5,0.03881863331810939,0.5499999999999838,NaN,NaN
0.012,0.835,0.5,0.03959358308003869,0.5184593664103005,NaN,NaN
0.012,0.84,0.5,0.04477002378644995,0.8729658293117537,NaN,NaN
0.012,0.845,0.5,0.033021101811231086,0.40000000000005803,NaN,NaN
0.012,0.85,0.5,0.030662232749429173,0.3090891756470923,NaN,NaN
0.012,0.855,0.5,0.05155623130085761,0.777034170688284,NaN,NaN
0.012,0.86,0.5,0.020408163265282563,0.5000000000003868,NaN,NaN
0.012,0.865,0.5,0.007795224719414918,0.10000000000040503,NaN,NaN
0.012,0.87,0.5,0.04861155124999316,0.7756323468931932,NaN,NaN
0.012,0.875,0.5,0.051951770852323366,0.6573822120914138,NaN,NaN
0.012,0.88,0.5,0.04385634983160524,0.4270341706883,NaN,NaN
0.012,0.885,0.5,0.06768622021134085,0.7648503441349234,NaN,NaN
0.012,0.89,0.5,0.031497182008809035,0.4378161734466423,NaN,NaN
0.012,0.895,0.5,0.03959358308007586,0.4815406335893111,NaN,NaN
0.012,0.9,0.5,0.10937461487773517,0.9710083349986041,NaN,NaN
0.012,0.905,0.5,0.007795224719395237,0.8000000000000259,NaN,NaN
0.012,0.91,0.5,0.12250754016988978,0.6746778019097944,NaN,NaN
0.012,0.915,0.5,0.036951415841662574,0.13282940482407657,NaN,NaN
0.012,0.92,0.5,0.05096351104006334,0.6621838265533214,NaN,NaN
0.012,0.925,0.5,0.06060798484476078,0.8729658293115816,NaN,NaN
0.012,0.93,0.5,0.04443486904846675,0.23781617344645328,NaN,NaN
0.012,0.935,0.5,0.10365734623994174,0.7815406335894536,NaN,NaN
0.012,0.94,0.5,0.051556231300846724,0.4229658293119554,NaN,NaN
0.012,0.945,0.5,0.03481270201623756,0.47899166500168744,NaN,NaN
0.012,0.95,0.5,0.10937461487772178,0.9710083349990175,NaN,NaN
0.012,0.955,0.5,0.1474689722215532,0.5210083349986203,NaN,NaN
0.012,0.96,0.5,0.0850850715017141,0.6085748042777112,NaN,NaN
0.012,0.965,0.5,0.07646751748603316,0.4582850052938195,NaN,NaN
